id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
11445733,,18000.0,18000.0,18000.0, 60 months,16.24,440.03,C,C5,Engineering Detailer,< 1 year,OWN,56000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11445733,,debt_consolidation,Debt consolidation,483xx,MI,11.92,1.0,Jun-2006,710.0,714.0,0.0,22.0,,11.0,0.0,6357.0,19.8,16.0,f,0.0,0.0,20093.615104271103,20093.62,18000.0,2093.62,0.0,0.0,0.0,Nov-2014,16573.38,,Nov-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,100066.0,,,,,,,,,,,,32100.0,,,,5.0,9097.0,9475.0,24.2,0.0,0.0,53.0,91.0,4.0,4.0,1.0,23.0,,23.0,22.0,0.0,3.0,6.0,3.0,4.0,2.0,9.0,13.0,6.0,11.0,0.0,0.0,0.0,1.0,87.5,33.3,0.0,0.0,141982.0,12412.0,12500.0,19240.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11407761,,7000.0,7000.0,7000.0, 36 months,7.62,218.13,A,A3,support Advocate,10+ years,RENT,30000.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11407761,,debt_consolidation,Debt consolidation,015xx,MA,18.88,0.0,Sep-1996,775.0,779.0,1.0,,,17.0,0.0,7891.0,11.8,38.0,w,0.0,0.0,7191.4247346824,7191.42,7000.0,191.42,0.0,0.0,0.0,Jul-2014,118.9,,Jul-2014,799.0,795.0,0.0,,1.0,Individual,,,,0.0,0.0,22937.0,,,,,,,,,,,,66800.0,,,,9.0,1638.0,47609.0,14.2,0.0,0.0,135.0,209.0,5.0,5.0,5.0,5.0,,5.0,,0.0,5.0,5.0,9.0,15.0,5.0,16.0,28.0,5.0,17.0,0.0,0.0,0.0,3.0,100.0,11.1,0.0,0.0,86179.0,22937.0,55500.0,19379.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11427636,,5000.0,5000.0,5000.0, 36 months,7.9,156.46,A,A4,Business to Business Sales Consultant,< 1 year,RENT,70000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11427636,,credit_card,Credit card refinancing,100xx,NY,3.89,0.0,Sep-2010,705.0,709.0,0.0,,,6.0,0.0,4203.0,42.9,6.0,w,0.0,0.0,5519.63,5519.63,5000.0,519.63,0.0,0.0,0.0,Nov-2015,2290.25,,Jan-2017,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,11740.0,,,,,,,,,,,,9800.0,,,,3.0,1957.0,5474.0,42.4,0.0,0.0,29.0,41.0,9.0,9.0,0.0,13.0,,8.0,,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,17300.0,11740.0,9500.0,7500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11456390,,35000.0,35000.0,34950.0, 36 months,9.67,1123.94,B,B1,Care Management Specialist,2 years,OWN,160000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11456390,  Borrower added on 02/03/14 > consolidate credit card balances<br>,credit_card,Credit card refinancing,926xx,CA,13.23,0.0,Sep-1995,715.0,719.0,0.0,,,11.0,0.0,32512.0,52.0,31.0,f,0.0,0.0,40493.3597182394,40435.51,35000.0,5493.36,0.0,0.0,0.0,Jan-2017,2247.75,,Mar-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,637901.0,,,,,,,,,,,,47900.0,,,,3.0,57991.0,908.0,89.1,0.0,0.0,169.0,221.0,8.0,2.0,4.0,18.0,,,,0.0,5.0,7.0,5.0,12.0,7.0,8.0,20.0,7.0,11.0,0.0,0.0,0.0,2.0,100.0,80.0,0.0,0.0,665141.0,55157.0,32200.0,23241.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10914799,,35000.0,35000.0,35000.0, 36 months,10.99,1145.69,B,B2,District Sales Manager,9 years,RENT,85000.0,Source Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10914799,  Borrower added on 02/03/14 > Paying down all debt. One payment that I cam pay off in three years and be debt free<br>,debt_consolidation,Debt consolidation,151xx,PA,20.01,2.0,Jul-1999,700.0,704.0,1.0,6.0,,19.0,0.0,13728.0,15.9,54.0,f,0.0,0.0,17119.76,17119.76,9503.9,3098.69,0.0,4517.17,813.0906,Jan-2015,1145.69,,Oct-2016,579.0,575.0,0.0,6.0,1.0,Individual,,,,0.0,0.0,43231.0,,,,,,,,,,,,86400.0,,,,7.0,2402.0,58805.0,17.4,0.0,0.0,144.0,175.0,6.0,6.0,2.0,18.0,,6.0,6.0,1.0,2.0,5.0,9.0,26.0,8.0,17.0,44.0,5.0,19.0,0.0,0.0,1.0,2.0,94.4,11.1,0.0,0.0,135495.0,43231.0,71200.0,49095.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10696274,,14000.0,14000.0,14000.0, 36 months,15.61,489.51,C,C4,Supervisory Public Health Analyst,10+ years,RENT,165000.0,Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10696274,,debt_consolidation,Debt consolidation,207xx,MD,8.35,0.0,Dec-1999,670.0,674.0,3.0,25.0,,15.0,0.0,24568.0,74.0,29.0,f,0.0,0.0,11653.14,11653.14,4687.02,2166.12,0.0,4800.0,864.0000000038001,Apr-2015,489.51,,Aug-2018,664.0,660.0,0.0,25.0,1.0,Individual,,,,0.0,0.0,45741.0,,,,,,,,,,,,33200.0,,,,4.0,3267.0,3256.0,65.7,0.0,0.0,141.0,170.0,6.0,6.0,4.0,6.0,,1.0,,2.0,4.0,11.0,5.0,7.0,4.0,13.0,20.0,11.0,15.0,0.0,0.0,0.0,3.0,96.4,40.0,0.0,0.0,71740.0,45741.0,9500.0,38540.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Dec-2015,COMPLETE,Sep-2015,4800.0,47.59,0.0
11376498,,34475.0,34475.0,34475.0, 60 months,17.57,867.4,D,D2,Senior Financial Database Administrator,5 years,MORTGAGE,101000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11376498,,home_improvement,Home improvement,335xx,FL,4.53,0.0,Jun-1998,715.0,719.0,0.0,53.0,,7.0,0.0,16939.0,,21.0,f,0.0,0.0,46363.3900069473,46363.39,34475.0,11888.39,0.0,0.0,0.0,Jul-2016,10047.14,,Sep-2016,719.0,715.0,0.0,53.0,1.0,Individual,,,,0.0,0.0,764059.0,,,,,,,,,,,,17300.0,,,,2.0,127343.0,,,0.0,0.0,188.0,161.0,101.0,2.0,7.0,143.0,53.0,14.0,53.0,2.0,0.0,1.0,1.0,6.0,7.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,2.0,85.7,,0.0,0.0,817742.0,36434.0,0.0,23192.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11426400,,6400.0,6400.0,6400.0, 36 months,9.67,205.52,B,B1,Organizer,2 years,RENT,53000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11426400,,debt_consolidation,Debt consolidation,782xx,TX,20.27,0.0,Sep-2005,685.0,689.0,1.0,,,8.0,0.0,5266.0,51.6,27.0,f,0.0,0.0,7023.1600000039,7023.16,6400.0,623.16,0.0,0.0,0.0,Apr-2015,4351.4,,Oct-2018,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,37352.0,,,,,,,,,,,,10200.0,,,,3.0,4669.0,800.0,0.0,0.0,0.0,101.0,96.0,6.0,6.0,0.0,90.0,,6.0,,0.0,0.0,3.0,1.0,4.0,14.0,5.0,13.0,3.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,54788.0,37352.0,800.0,44588.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10985014,,15000.0,15000.0,15000.0, 60 months,11.99,333.6,B,B3,,,MORTGAGE,47000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10985014,  Borrower added on 01/31/14 > to consolidate credit cards<br><br>  Borrower added on 01/31/14 > credit card debt<br>,credit_card,Credit card refinancing,631xx,MO,27.86,0.0,Sep-1968,795.0,799.0,0.0,,,12.0,0.0,14821.0,24.8,24.0,w,0.0,0.0,20015.2586627858,20015.26,15000.0,5015.26,0.0,0.0,0.0,Feb-2019,332.86,,Feb-2019,829.0,825.0,0.0,,1.0,Individual,,,,0.0,0.0,140492.0,,,,,,,,,,,,59700.0,,,,3.0,12772.0,43317.0,22.4,0.0,0.0,73.0,544.0,3.0,3.0,3.0,5.0,,,,0.0,3.0,5.0,5.0,9.0,3.0,9.0,18.0,5.0,12.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,215089.0,32821.0,55800.0,38389.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11435648,,18625.0,18625.0,18625.0, 60 months,23.4,529.34,E,E5,,,OWN,44500.0,Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11435648,  Borrower added on 01/30/14 > I've a number of credit cards for home improvements and medical treatments.  I also would like to take a little trip to help a friend.<br>,debt_consolidation,Debt consolidation,660xx,KS,14.94,1.0,Dec-1962,720.0,724.0,0.0,9.0,,18.0,0.0,72000.0,25.1,36.0,f,0.0,0.0,9345.91,9345.91,1815.17,3478.23,0.0,4052.51,729.4518000034,Dec-2014,529.34,,Oct-2016,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,72000.0,,,,,,,,,,,,138300.0,,,,6.0,4500.0,35589.0,34.3,0.0,0.0,148.0,613.0,1.0,1.0,0.0,1.0,,7.0,9.0,0.0,4.0,9.0,8.0,12.0,6.0,18.0,30.0,9.0,18.0,0.0,0.0,0.0,6.0,97.2,0.0,0.0,0.0,138300.0,72000.0,54200.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10955212,,20000.0,20000.0,20000.0, 36 months,20.5,748.38,E,E1,chef,9 years,MORTGAGE,55000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10955212,"  Borrower added on 01/30/14 > I will love to do some home improvement and lot other stuff in the house too, thank you for help me do that.<br>",home_improvement,Home improvement,334xx,FL,4.8,2.0,Sep-2001,665.0,669.0,2.0,10.0,,11.0,0.0,6996.0,52.6,29.0,f,0.0,0.0,26373.3600000231,26373.36,20000.0,6373.36,0.0,0.0,0.0,Nov-2016,799.14,,Mar-2019,734.0,730.0,0.0,21.0,1.0,Individual,,,,0.0,3244.0,155343.0,,,,,,,,,,,,13300.0,,,,4.0,15534.0,2342.0,71.4,0.0,0.0,135.0,148.0,9.0,9.0,4.0,9.0,10.0,2.0,10.0,1.0,3.0,5.0,5.0,8.0,4.0,10.0,21.0,5.0,11.0,0.0,0.0,1.0,1.0,89.7,60.0,0.0,0.0,242800.0,6996.0,8200.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11256390,,7275.0,7275.0,7275.0, 36 months,14.47,250.31,C,C2,Law Enforcement Officer,7 years,RENT,60000.0,Source Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11256390,"  Borrower added on 01/30/14 > I'd like to pay off my (higher interest) credit card debt, and have just the one payment to be made each month on the debt service until paying it all off.<br>",debt_consolidation,Debt consolidation,320xx,FL,18.56,0.0,Jul-2000,660.0,664.0,1.0,24.0,46.0,10.0,1.0,4466.0,56.5,38.0,f,0.0,0.0,8580.8,8580.8,6783.46,1734.77,0.0,62.57,11.2626000005,Jan-2017,250.31,,Jun-2017,504.0,500.0,0.0,38.0,1.0,Individual,,,,0.0,0.0,21556.0,,,,,,,,,,,,7900.0,,,,2.0,2156.0,1728.0,58.9,0.0,0.0,134.0,162.0,2.0,2.0,3.0,29.0,38.0,5.0,24.0,9.0,4.0,9.0,4.0,22.0,4.0,9.0,31.0,9.0,10.0,0.0,0.0,0.0,2.0,71.1,50.0,0.0,0.0,34107.0,21556.0,4200.0,26207.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11415554,,2500.0,2500.0,2475.0, 36 months,20.5,93.55,E,E1,Coach,3 years,RENT,24400.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11415554,,medical,Medical expenses,331xx,FL,24.98,1.0,Sep-2010,725.0,729.0,2.0,23.0,,6.0,0.0,1202.0,15.8,8.0,f,0.0,0.0,3367.6569531791,3333.98,2500.0,867.66,0.0,0.0,0.0,Feb-2017,93.41,,Jun-2018,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,28539.0,,,,,,,,,,,,7600.0,,,,4.0,4757.0,1248.0,16.8,0.0,0.0,25.0,40.0,15.0,4.0,0.0,40.0,,5.0,23.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,1.0,87.5,0.0,0.0,0.0,35956.0,28539.0,1500.0,28197.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11285904,,35000.0,35000.0,35000.0, 36 months,15.61,1223.77,C,C4,IT Programmer,2 years,RENT,120000.0,Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11285904,,credit_card,Credit card refinancing,088xx,NJ,6.51,0.0,Mar-2003,675.0,679.0,1.0,45.0,,13.0,0.0,14881.0,46.4,43.0,w,0.0,0.0,44055.617397135,44055.62,35000.0,9055.62,0.0,0.0,0.0,Feb-2017,1223.67,,Mar-2019,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,22103.0,,,,,,,,,,,,32100.0,,,,6.0,1700.0,14419.0,40.7,0.0,0.0,113.0,130.0,1.0,1.0,0.0,59.0,45.0,4.0,45.0,0.0,6.0,7.0,6.0,23.0,5.0,12.0,37.0,7.0,13.0,0.0,0.0,0.0,2.0,90.7,16.7,0.0,0.0,42000.0,22103.0,24300.0,9900.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11424688,,28000.0,28000.0,28000.0, 60 months,24.99,821.68,F,F4,Client Management,10+ years,RENT,104000.0,Verified,Jan-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11424688,,debt_consolidation,Debt consolidation,606xx,IL,24.92,1.0,Jan-1995,665.0,669.0,0.0,10.0,,9.0,0.0,23769.0,68.1,20.0,w,0.0,0.0,27115.44,27115.44,11160.93,15954.51,0.0,0.0,0.0,Nov-2016,821.68,,May-2017,509.0,505.0,1.0,10.0,1.0,Individual,,,,0.0,71.0,41579.0,,,,,,,,,,,,34900.0,,,,4.0,5940.0,7631.0,75.7,0.0,0.0,144.0,228.0,1.0,1.0,0.0,2.0,35.0,10.0,35.0,2.0,5.0,5.0,6.0,13.0,3.0,7.0,14.0,5.0,9.0,0.0,0.0,1.0,3.0,85.0,60.0,0.0,0.0,54668.0,41579.0,31400.0,19768.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11355009,,20000.0,20000.0,20000.0, 60 months,15.61,482.23,C,C4,M-3 support operator,10+ years,MORTGAGE,59000.0,Source Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11355009,,debt_consolidation,Debt consolidation,805xx,CO,16.19,0.0,Jul-1996,690.0,694.0,1.0,,,18.0,0.0,34574.0,38.9,37.0,w,0.0,0.0,26669.91,26669.91,20000.0,6669.91,0.0,0.0,0.0,Sep-2016,12124.88,,Aug-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,171694.0,,,,,,,,,,,,88800.0,,,,4.0,9539.0,43115.0,43.6,0.0,0.0,156.0,210.0,8.0,8.0,4.0,13.0,,6.0,,0.0,9.0,12.0,11.0,20.0,2.0,17.0,31.0,12.0,18.0,0.0,0.0,0.0,2.0,100.0,18.2,0.0,0.0,227100.0,34574.0,76400.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11265900,,6000.0,6000.0,6000.0, 36 months,19.97,222.89,D,D5,Client Service Manager,10+ years,MORTGAGE,103000.0,Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11265900,,debt_consolidation,Debt consolidation,103xx,NY,9.04,1.0,Apr-1986,695.0,699.0,0.0,10.0,,11.0,0.0,26913.0,58.5,29.0,w,0.0,0.0,5391.98,5391.98,3972.2,1419.78,0.0,0.0,0.0,Jul-2015,2717.3,,Aug-2018,559.0,555.0,0.0,,1.0,Individual,,,,0.0,0.0,550329.0,,,,,,,,,,,,46000.0,,,,2.0,55033.0,16580.0,61.4,0.0,0.0,51.0,333.0,7.0,7.0,5.0,15.0,,7.0,,0.0,6.0,8.0,7.0,20.0,1.0,10.0,23.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,85.7,0.0,0.0,576250.0,26913.0,43000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Jul-2015,COMPLETE,Jun-2015,2717.3,58.01,0.0
11424786,,18000.0,18000.0,17975.0, 36 months,9.67,578.03,B,B1,General Manager,< 1 year,MORTGAGE,57000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11424786,  Borrower added on 01/29/14 > To consolidate Credit cards to one monthly payment and reduce the interest amount payed.<br>,debt_consolidation,Debt consolidation,463xx,IN,22.76,0.0,Feb-2002,700.0,704.0,0.0,,104.0,12.0,1.0,19738.0,37.3,24.0,w,0.0,0.0,19727.6800055598,19700.28,18000.0,1727.68,0.0,0.0,0.0,Apr-2015,12213.29,,Dec-2018,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,180192.0,,,,,,,,,,,,52900.0,,,,4.0,15016.0,31042.0,36.5,0.0,0.0,143.0,133.0,14.0,12.0,1.0,14.0,,7.0,,0.0,5.0,6.0,8.0,16.0,5.0,9.0,18.0,6.0,12.0,0.0,0.0,0.0,1.0,100.0,50.0,1.0,0.0,238211.0,39114.0,48900.0,33500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11265321,,8000.0,8000.0,8000.0, 36 months,18.25,290.23,D,D3,Kiln opt. B,10+ years,RENT,50000.0,Not Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11265321,,credit_card,Credit card refinancing,786xx,TX,3.36,1.0,Dec-2000,675.0,679.0,0.0,6.0,,10.0,0.0,5148.0,26.8,20.0,w,0.0,0.0,9996.34,9996.34,8000.0,1996.34,0.0,0.0,0.0,Nov-2015,4191.74,,Mar-2019,664.0,660.0,0.0,,1.0,Individual,,,,0.0,107.0,5148.0,,,,,,,,,,,,19200.0,,,,7.0,572.0,8808.0,32.2,0.0,0.0,49.0,157.0,16.0,16.0,0.0,21.0,6.0,16.0,6.0,0.0,1.0,2.0,5.0,7.0,5.0,9.0,14.0,2.0,10.0,0.0,0.0,0.0,0.0,95.0,20.0,0.0,0.0,19295.0,5148.0,13000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11296375,,35000.0,35000.0,34975.0, 36 months,18.25,1269.73,D,D3,"VP, PC Customer Service",7 years,RENT,160000.0,Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11296375,,debt_consolidation,Debt consolidation,890xx,NV,13.88,2.0,Sep-2001,660.0,664.0,0.0,13.0,,13.0,0.0,18519.0,97.0,32.0,f,0.0,0.0,45710.166087624006,45677.52,35000.0,10710.17,0.0,0.0,0.0,Feb-2017,1269.62,,Mar-2019,629.0,625.0,0.0,13.0,1.0,Individual,,,,0.0,0.0,83763.0,,,,,,,,,,,,19100.0,,,,0.0,6443.0,120.0,99.2,0.0,0.0,148.0,147.0,26.0,26.0,1.0,26.0,,16.0,,1.0,3.0,4.0,3.0,9.0,18.0,4.0,13.0,4.0,13.0,0.0,0.0,1.0,0.0,93.3,100.0,0.0,0.0,92258.0,83763.0,16000.0,73158.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11316170,,25000.0,25000.0,25000.0, 36 months,13.53,848.75,B,B5,Warehouse Logistics Manager,< 1 year,RENT,70000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11316170,,debt_consolidation,Debt consolidation,774xx,TX,8.4,0.0,Jul-1987,700.0,704.0,0.0,,,5.0,0.0,17734.0,24.6,13.0,w,0.0,0.0,30554.7789336098,30554.78,25000.0,5554.78,0.0,0.0,0.0,Feb-2017,848.53,,Feb-2017,704.0,700.0,0.0,,1.0,Individual,,,,0.0,870.0,17734.0,,,,,,,,,,,,72100.0,,,,0.0,3547.0,54366.0,24.6,0.0,0.0,149.0,318.0,115.0,62.0,1.0,115.0,,,,0.0,2.0,2.0,5.0,7.0,3.0,5.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,72100.0,17734.0,72100.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11216294,,17975.0,17975.0,17975.0, 36 months,16.99,640.77,D,D1,Service Advisor,1 year,RENT,60000.0,Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11216294,,debt_consolidation,Debt consolidation,972xx,OR,22.52,0.0,Feb-2006,685.0,689.0,1.0,,,11.0,0.0,11609.0,50.9,18.0,f,0.0,0.0,23106.5393735965,23106.54,17975.0,5099.5,32.04000005,0.0,0.0,Feb-2017,679.59,,Feb-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,35419.0,,,,,,,,,,,,22800.0,,,,3.0,3220.0,8191.0,58.6,0.0,0.0,34.0,95.0,18.0,6.0,0.0,18.0,,0.0,,0.0,4.0,4.0,7.0,10.0,6.0,9.0,12.0,4.0,11.0,0.0,0.0,0.0,2.0,100.0,42.9,0.0,0.0,50557.0,35419.0,19800.0,27757.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11235935,,25500.0,25500.0,25500.0, 36 months,7.9,797.91,A,A4,,,MORTGAGE,66234.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11235935,,credit_card,Credit card refinancing,214xx,MD,6.43,0.0,Jul-1985,785.0,789.0,0.0,,,6.0,0.0,21252.0,38.9,14.0,w,0.0,0.0,28673.54,28673.54,25500.0,3173.54,0.0,0.0,0.0,Oct-2016,2342.51,,Oct-2016,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,184659.0,,,,,,,,,,,,54700.0,,,,1.0,30777.0,5769.0,64.8,0.0,0.0,141.0,342.0,23.0,23.0,1.0,342.0,,23.0,,0.0,1.0,2.0,1.0,2.0,4.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,234578.0,21252.0,16400.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10875075,,20000.0,20000.0,20000.0, 60 months,13.53,460.51,B,B5,school psych,2 years,RENT,56500.0,Verified,Jan-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10875075,,credit_card,Credit card refinancing,786xx,TX,26.22,1.0,Oct-2001,690.0,694.0,0.0,13.0,,9.0,0.0,21457.0,69.7,22.0,w,0.0,0.0,27630.2669906938,27630.27,20000.0,7630.27,0.0,0.0,0.0,Feb-2019,460.18,,Feb-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,8403.0,51863.0,,,,,,,,,,,,30800.0,,,,4.0,5763.0,5609.0,73.3,0.0,0.0,147.0,126.0,15.0,15.0,2.0,15.0,13.0,8.0,13.0,0.0,3.0,5.0,3.0,9.0,7.0,7.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,95.5,33.3,0.0,0.0,86316.0,51863.0,21000.0,55516.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
