loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
16000.0,16000.0,16000.0,36.0,11.48,527.47,B,B5,5.0,RENT,36400.0,Verified,2015-12-01,Fully Paid,n,credit_card,NY,9.96,0.0,2012-05-01,700.0,704.0,0.0,,,4.0,0.0,5386.0,59.8,4.0,f,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,14368.0,0.0,1.0,1.0,1.0,8.0,8982.0,89.0,0.0,2.0,4551.0,75.0,9000.0,1.0,0.0,5.0,3.0,3592.0,3261.0,61.6,0.0,0.0,8.0,43.0,15.0,8.0,0.0,16.0,,7.0,,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,19122.0,14368.0,8500.0,10122.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
28050.0,28050.0,28000.0,60.0,18.99,727.48,E,E1,1.0,RENT,159500.0,Not Verified,2015-12-01,Current,n,debt_consolidation,GA,11.62,0.0,2009-03-01,670.0,674.0,2.0,,58.0,17.0,2.0,2916.0,22.6,25.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,485.0,48766.0,1.0,3.0,2.0,3.0,6.0,45850.0,81.0,2.0,6.0,1410.0,70.0,12900.0,4.0,2.0,9.0,9.0,3048.0,5525.0,30.1,0.0,0.0,81.0,66.0,8.0,6.0,2.0,24.0,,0.0,,0.0,6.0,8.0,7.0,7.0,9.0,14.0,14.0,8.0,17.0,0.0,0.0,0.0,4.0,100.0,28.6,0,2.0,69390.0,48766.0,7900.0,56490.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
19200.0,19200.0,19200.0,60.0,14.85,455.26,C,C5,5.0,MORTGAGE,48961.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,WI,25.47,0.0,1997-10-01,725.0,729.0,0.0,,,11.0,0.0,8325.0,90.5,30.0,w,2018-05-01,0.0,,1.0,Individual,,,,0.0,0.0,165837.0,1.0,7.0,3.0,4.0,2.0,81729.0,74.0,0.0,1.0,5645.0,75.0,9200.0,1.0,1.0,4.0,5.0,15076.0,855.0,86.8,0.0,0.0,134.0,218.0,14.0,2.0,1.0,14.0,,11.0,,0.0,1.0,2.0,1.0,7.0,16.0,2.0,12.0,2.0,11.0,0.0,0.0,0.0,3.0,100.0,100.0,0,0.0,201456.0,90054.0,6500.0,110306.0,,,,,,,,,,,,,,,Cash,1,727.0,0,0
12000.0,12000.0,12000.0,60.0,13.44,275.75,C,C3,2.0,RENT,35000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,OK,29.8,0.0,1969-11-01,660.0,664.0,1.0,57.0,108.0,10.0,1.0,12127.0,75.3,33.0,w,2018-04-01,0.0,57.0,1.0,Individual,,,,0.0,0.0,70220.0,0.0,3.0,0.0,2.0,13.0,58093.0,79.0,1.0,4.0,3067.0,77.0,16100.0,1.0,2.0,2.0,6.0,7022.0,1292.0,85.3,0.0,0.0,172.0,553.0,12.0,12.0,0.0,17.0,,1.0,,0.0,4.0,6.0,4.0,8.0,18.0,7.0,15.0,6.0,10.0,0.0,0.0,0.0,1.0,68.7,75.0,1,0.0,78734.0,70220.0,8800.0,62634.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
15000.0,15000.0,15000.0,36.0,9.17,478.19,B,B2,8.0,MORTGAGE,50000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,KY,18.44,0.0,2003-04-01,730.0,734.0,0.0,,,14.0,0.0,16570.0,42.3,21.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,84849.0,1.0,2.0,1.0,1.0,6.0,6252.0,59.0,0.0,0.0,4169.0,46.0,39200.0,1.0,0.0,2.0,1.0,6527.0,20030.0,45.3,0.0,0.0,152.0,97.0,25.0,6.0,2.0,26.0,,3.0,,0.0,6.0,6.0,7.0,7.0,5.0,11.0,14.0,6.0,14.0,0.0,0.0,0.0,1.0,100.0,14.3,0,0.0,118110.0,22822.0,36600.0,10670.0,,,,,,,,,,,,,,,Cash,0,732.0,0,0
6000.0,6000.0,6000.0,36.0,6.49,183.87,A,A2,10.0,RENT,90000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,UT,6.55,0.0,2002-06-01,680.0,684.0,0.0,,18.0,13.0,2.0,621.0,6.5,20.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,12468.0,2.0,2.0,1.0,2.0,4.0,11847.0,86.0,1.0,1.0,100.0,53.0,9500.0,0.0,3.0,1.0,3.0,959.0,7819.0,2.3,0.0,0.0,162.0,76.0,1.0,1.0,0.0,39.0,,2.0,,1.0,7.0,9.0,9.0,10.0,8.0,11.0,12.0,9.0,13.0,0.0,0.0,0.0,2.0,94.4,0.0,1,1.0,23348.0,12468.0,8000.0,13848.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
20000.0,20000.0,20000.0,36.0,10.78,652.7,B,B4,10.0,MORTGAGE,231000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,ME,20.09,0.0,1990-09-01,690.0,694.0,2.0,,,16.0,0.0,86207.0,76.8,35.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,423055.0,1.0,4.0,2.0,3.0,3.0,135354.0,85.0,0.0,0.0,19324.0,79.0,112400.0,4.0,1.0,3.0,3.0,26441.0,23989.0,78.0,0.0,0.0,155.0,303.0,105.0,3.0,4.0,105.0,,3.0,,0.0,8.0,9.0,9.0,14.0,15.0,10.0,16.0,9.0,16.0,0.0,0.0,0.0,2.0,100.0,66.7,0,0.0,498036.0,221561.0,107400.0,165990.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
10400.0,10400.0,10400.0,60.0,15.77,251.64,D,D1,2.0,RENT,55000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,OH,11.35,0.0,2003-04-01,695.0,699.0,2.0,70.0,,10.0,0.0,7708.0,47.6,16.0,w,2016-12-01,0.0,70.0,1.0,Individual,,,,0.0,0.0,71626.0,3.0,1.0,1.0,3.0,9.0,7367.0,75.0,3.0,3.0,2752.0,58.0,16200.0,6.0,0.0,4.0,6.0,7163.0,8186.0,48.2,0.0,0.0,104.0,152.0,2.0,2.0,1.0,4.0,,4.0,,1.0,5.0,6.0,7.0,7.0,6.0,8.0,9.0,6.0,10.0,0.0,0.0,0.0,4.0,93.7,28.6,0,0.0,87405.0,15075.0,15800.0,9823.0,,,,,,,,,,,,,,,Cash,1,697.0,0,0
15000.0,15000.0,15000.0,36.0,9.8,482.61,B,B3,4.0,RENT,92000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,CA,6.17,0.0,1996-08-01,660.0,664.0,0.0,33.0,55.0,9.0,3.0,10993.0,72.8,19.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,10993.0,0.0,0.0,0.0,0.0,169.0,0.0,,0.0,5.0,4800.0,73.0,15100.0,0.0,0.0,0.0,5.0,1221.0,2322.0,81.3,0.0,0.0,178.0,232.0,15.0,15.0,2.0,15.0,33.0,15.0,33.0,0.0,8.0,9.0,8.0,13.0,2.0,9.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,94.4,50.0,1,2.0,15100.0,10993.0,12400.0,0.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
13200.0,13200.0,13200.0,60.0,13.99,307.08,C,C4,8.0,RENT,60000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,NJ,16.98,0.0,2004-11-01,680.0,684.0,1.0,52.0,,5.0,0.0,13668.0,88.8,19.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,14798.0,1.0,1.0,0.0,0.0,65.0,1130.0,,1.0,1.0,9534.0,89.0,15400.0,0.0,0.0,1.0,1.0,3700.0,1732.0,88.8,0.0,0.0,133.0,133.0,3.0,3.0,0.0,3.0,,3.0,,0.0,3.0,3.0,3.0,6.0,9.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,1.0,57.9,66.7,0,0.0,50739.0,14798.0,15400.0,35339.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
15000.0,15000.0,15000.0,60.0,11.99,333.6,C,C1,2.0,RENT,47000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MD,10.11,0.0,2000-03-01,690.0,694.0,1.0,37.0,,8.0,0.0,8748.0,43.5,31.0,w,2018-10-01,0.0,38.0,1.0,Individual,,,,0.0,1781.0,8748.0,1.0,0.0,0.0,0.0,102.0,0.0,,2.0,5.0,2730.0,44.0,20100.0,2.0,0.0,3.0,5.0,1094.0,8352.0,51.2,0.0,0.0,135.0,189.0,6.0,6.0,2.0,6.0,59.0,6.0,39.0,0.0,5.0,5.0,7.0,17.0,4.0,8.0,24.0,5.0,8.0,0.0,0.0,0.0,2.0,87.1,28.6,0,0.0,20100.0,8748.0,17100.0,0.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
25000.0,25000.0,25000.0,36.0,13.44,847.66,C,C3,3.0,RENT,70000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,OK,22.15,0.0,2008-07-01,755.0,759.0,1.0,,,9.0,0.0,3833.0,10.5,14.0,w,2017-11-01,0.0,,1.0,Individual,,,,0.0,0.0,42005.0,2.0,2.0,1.0,2.0,7.0,38172.0,89.0,2.0,2.0,1691.0,38.0,22400.0,3.0,0.0,6.0,4.0,6001.0,15118.0,9.7,0.0,0.0,89.0,85.0,1.0,1.0,0.0,1.0,,0.0,,0.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,4.0,9.0,0.0,0.0,0.0,3.0,100.0,50.0,0,0.0,72857.0,42005.0,18400.0,50457.0,,,,,,,,,,,,,,,Cash,1,757.0,0,0
2950.0,2950.0,2950.0,36.0,13.99,100.81,C,C4,10.0,RENT,70000.0,Verified,2015-12-01,Fully Paid,n,credit_card,TX,20.47,0.0,1999-02-01,670.0,674.0,0.0,,,11.0,0.0,1257.0,41.0,30.0,w,2019-03-01,0.0,57.0,1.0,Individual,,,,0.0,1418.0,30760.0,3.0,6.0,4.0,6.0,4.0,29090.0,73.0,1.0,4.0,340.0,41.0,3101.0,1.0,2.0,1.0,11.0,2796.0,501.0,67.0,0.0,0.0,202.0,17.0,10.0,4.0,0.0,13.0,,9.0,,0.0,2.0,4.0,3.0,3.0,24.0,4.0,5.0,4.0,11.0,,0.0,0.0,6.0,97.0,0.0,0,0.0,43529.0,30760.0,1001.0,39619.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
12500.0,12500.0,12500.0,36.0,9.17,398.49,B,B2,5.0,RENT,34000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,12.9,0.0,2001-12-01,710.0,714.0,0.0,,,9.0,0.0,13239.0,58.7,10.0,w,2018-11-01,0.0,,1.0,Individual,,,,0.0,0.0,13239.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3646.0,59.0,22537.0,0.0,0.0,0.0,0.0,1891.0,1217.0,85.3,0.0,0.0,,168.0,26.0,26.0,0.0,43.0,,,,0.0,2.0,3.0,2.0,3.0,0.0,9.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,22537.0,13239.0,8300.0,0.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
12000.0,12000.0,12000.0,36.0,12.88,403.64,C,C2,2.0,MORTGAGE,160000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,GA,18.95,0.0,2000-05-01,665.0,669.0,0.0,42.0,,16.0,0.0,62285.0,67.9,36.0,w,2016-08-01,0.0,42.0,1.0,Individual,,,,0.0,0.0,303469.0,0.0,3.0,1.0,2.0,10.0,70628.0,98.0,2.0,2.0,9982.0,77.0,91700.0,6.0,6.0,8.0,4.0,20231.0,19366.0,62.1,0.0,0.0,187.0,179.0,8.0,8.0,4.0,8.0,,4.0,,1.0,6.0,9.0,7.0,10.0,13.0,12.0,19.0,9.0,16.0,0.0,0.0,0.0,3.0,97.2,71.4,0,0.0,354111.0,132913.0,51100.0,75491.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
35000.0,35000.0,35000.0,36.0,13.99,1196.05,C,C4,4.0,MORTGAGE,83000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,MA,15.49,0.0,2004-10-01,715.0,719.0,0.0,73.0,,14.0,0.0,13411.0,60.1,20.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,387212.0,1.0,3.0,0.0,0.0,57.0,61235.0,84.0,1.0,3.0,7871.0,80.0,22300.0,0.0,0.0,0.0,4.0,38721.0,7589.0,63.9,0.0,0.0,134.0,129.0,3.0,3.0,1.0,3.0,73.0,16.0,73.0,0.0,4.0,4.0,4.0,5.0,5.0,9.0,12.0,4.0,14.0,0.0,0.0,0.0,1.0,95.0,50.0,0,0.0,413909.0,83564.0,21000.0,72791.0,,,,,,,,,,,,,,,Cash,0,717.0,0,0
11000.0,11000.0,11000.0,60.0,19.89,290.76,E,E3,5.0,RENT,40000.0,Verified,2015-12-01,Current,n,debt_consolidation,NC,27.3,0.0,2008-05-01,665.0,669.0,1.0,45.0,,8.0,0.0,4993.0,40.6,11.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,40812.0,4.0,2.0,1.0,2.0,8.0,35819.0,86.0,4.0,4.0,4006.0,57.0,12300.0,0.0,4.0,3.0,6.0,5102.0,4084.0,54.6,0.0,0.0,91.0,82.0,1.0,1.0,0.0,1.0,,1.0,,0.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0,5.0,81.8,33.3,0,0.0,54519.0,40812.0,9000.0,42219.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
8800.0,8800.0,8800.0,36.0,7.49,273.7,A,A4,8.0,MORTGAGE,64000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,MN,12.43,0.0,2005-12-01,715.0,719.0,0.0,32.0,,9.0,0.0,8300.0,45.6,17.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,325.0,154978.0,0.0,1.0,0.0,1.0,13.0,11159.0,78.0,1.0,1.0,7729.0,60.0,18200.0,0.0,0.0,1.0,2.0,17220.0,5700.0,59.3,0.0,0.0,118.0,120.0,10.0,10.0,1.0,10.0,,5.0,,0.0,2.0,2.0,3.0,6.0,5.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,1.0,94.1,33.3,0,0.0,180736.0,19459.0,14000.0,14386.0,,,,,,,,,,,,,,,Cash,0,717.0,0,0
30150.0,30150.0,30150.0,60.0,21.48,823.83,E,E5,10.0,MORTGAGE,67000.0,Verified,2015-12-01,Current,n,credit_card,FL,22.01,0.0,1993-11-01,675.0,679.0,0.0,,,11.0,0.0,90489.0,94.0,22.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,90489.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3204.0,94.0,95800.0,0.0,0.0,0.0,0.0,8226.0,2088.0,98.0,0.0,0.0,,265.0,25.0,25.0,4.0,25.0,45.0,,45.0,0.0,8.0,11.0,10.0,11.0,0.0,11.0,19.0,12.0,11.0,,0.0,0.0,0.0,95.0,100.0,0,0.0,95800.0,27686.0,16700.0,0.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
24000.0,24000.0,24000.0,36.0,6.49,735.47,A,A2,10.0,MORTGAGE,155000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,MN,27.15,0.0,1993-10-01,695.0,699.0,1.0,,,25.0,0.0,68320.0,55.1,48.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,381882.0,2.0,3.0,1.0,2.0,5.0,95009.0,105.0,1.0,1.0,19669.0,66.0,124000.0,0.0,4.0,1.0,3.0,16604.0,25123.0,71.0,0.0,0.0,266.0,249.0,6.0,5.0,3.0,78.0,,6.0,,0.0,9.0,14.0,9.0,17.0,14.0,20.0,31.0,15.0,25.0,0.0,0.0,0.0,2.0,100.0,44.4,0,0.0,461029.0,163329.0,86700.0,106129.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
15000.0,15000.0,15000.0,36.0,6.49,459.67,A,A2,10.0,MORTGAGE,60000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,AZ,15.86,0.0,2002-03-01,695.0,699.0,0.0,,,7.0,0.0,12148.0,38.4,19.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,2425.0,174940.0,0.0,1.0,0.0,1.0,18.0,9983.0,58.0,1.0,2.0,8802.0,45.0,31600.0,2.0,1.0,0.0,4.0,24991.0,6733.0,63.8,0.0,0.0,165.0,142.0,12.0,12.0,6.0,12.0,,15.0,,0.0,2.0,3.0,3.0,4.0,3.0,5.0,10.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,33.3,0,0.0,206148.0,22131.0,18600.0,17223.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
12000.0,12000.0,12000.0,36.0,9.8,386.09,B,B3,5.0,MORTGAGE,65000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,7.37,0.0,2004-07-01,670.0,674.0,1.0,,42.0,8.0,1.0,6538.0,50.0,15.0,w,2018-09-01,0.0,,1.0,Individual,,,,0.0,0.0,224194.0,2.0,3.0,1.0,1.0,2.0,11060.0,109.0,2.0,2.0,5113.0,50.0,13100.0,0.0,1.0,4.0,4.0,32027.0,9500.0,54.0,0.0,0.0,137.0,131.0,3.0,2.0,1.0,36.0,,2.0,,0.0,1.0,3.0,3.0,3.0,6.0,3.0,8.0,3.0,7.0,,0.0,0.0,4.0,100.0,0.0,1,0.0,231683.0,17598.0,9500.0,10129.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
24000.0,24000.0,24000.0,36.0,9.17,765.1,B,B2,10.0,RENT,195000.0,Not Verified,2015-12-01,Charged Off,n,other,TX,12.54,0.0,1990-03-01,675.0,679.0,1.0,35.0,,17.0,0.0,14908.0,38.1,38.0,w,2019-03-01,0.0,35.0,1.0,Individual,,,,0.0,1936.0,29316.0,2.0,1.0,0.0,0.0,51.0,5004.0,,3.0,6.0,4767.0,38.0,39100.0,0.0,4.0,1.0,6.0,2094.0,2733.0,63.6,0.0,0.0,135.0,309.0,0.0,0.0,3.0,0.0,,1.0,,2.0,1.0,10.0,2.0,6.0,8.0,15.0,25.0,10.0,17.0,0.0,0.0,0.0,3.0,94.7,50.0,0,0.0,146945.0,19912.0,7500.0,54582.0,,,,,,,,,,,,,,,Cash,1,677.0,0,1
7000.0,7000.0,7000.0,36.0,6.99,216.11,A,A3,1.0,MORTGAGE,79000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CO,21.67,0.0,1998-06-01,710.0,714.0,0.0,34.0,,18.0,0.0,10690.0,29.2,28.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,488.0,42856.0,0.0,3.0,1.0,2.0,11.0,32166.0,59.0,1.0,2.0,5223.0,47.0,36600.0,1.0,0.0,2.0,4.0,2521.0,21110.0,33.6,0.0,0.0,171.0,210.0,8.0,8.0,3.0,8.0,34.0,2.0,34.0,0.0,7.0,7.0,9.0,12.0,4.0,15.0,21.0,7.0,18.0,0.0,0.0,0.0,2.0,96.3,0.0,0,0.0,91152.0,42856.0,31800.0,54552.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
12000.0,12000.0,12000.0,36.0,7.49,373.22,A,A4,,MORTGAGE,41000.0,Verified,2015-12-01,Fully Paid,n,credit_card,UT,5.71,0.0,1992-06-01,680.0,684.0,0.0,44.0,,11.0,0.0,66.0,0.4,30.0,w,2017-05-01,0.0,44.0,1.0,Individual,,,,0.0,204.0,204020.0,0.0,1.0,0.0,3.0,13.0,1459.0,73.0,1.0,3.0,0.0,19.0,16600.0,0.0,0.0,0.0,6.0,22669.0,7200.0,0.0,0.0,0.0,282.0,226.0,8.0,8.0,4.0,168.0,,18.0,44.0,2.0,0.0,1.0,3.0,5.0,12.0,8.0,13.0,1.0,11.0,0.0,0.0,0.0,1.0,90.0,0.0,0,0.0,236606.0,5026.0,7200.0,2000.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
10100.0,10100.0,10100.0,36.0,5.32,304.16,A,A1,10.0,MORTGAGE,45000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,9.47,1.0,1996-04-01,705.0,709.0,0.0,18.0,,10.0,0.0,7398.0,32.2,27.0,f,2019-03-01,0.0,31.0,1.0,Individual,,,,0.0,9189.0,163401.0,2.0,1.0,1.0,2.0,2.0,2833.0,94.0,2.0,2.0,3953.0,39.0,23000.0,0.0,2.0,1.0,4.0,16340.0,9385.0,31.5,0.0,0.0,110.0,236.0,6.0,2.0,2.0,6.0,,7.0,31.0,1.0,2.0,5.0,3.0,7.0,8.0,8.0,17.0,6.0,10.0,0.0,0.0,0.0,3.0,88.9,33.3,0,0.0,206000.0,10231.0,13700.0,3000.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
10000.0,10000.0,10000.0,36.0,9.8,321.74,B,B3,1.0,RENT,100000.0,Source Verified,2015-12-01,Late (31-120 days),n,credit_card,TX,4.84,0.0,2005-08-01,665.0,669.0,0.0,,,9.0,0.0,11748.0,89.7,21.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,77942.0,0.0,1.0,0.0,2.0,14.0,66194.0,,3.0,8.0,2967.0,90.0,13100.0,1.0,0.0,5.0,10.0,8660.0,106.0,98.6,0.0,0.0,124.0,33.0,12.0,12.0,0.0,12.0,,6.0,,0.0,4.0,7.0,4.0,4.0,12.0,8.0,9.0,8.0,9.0,0.0,0.0,0.0,3.0,100.0,100.0,0,0.0,79324.0,77942.0,7600.0,66224.0,,,,,,,,,,,,,,3.0,Cash,1,667.0,0,0
6500.0,6500.0,6500.0,36.0,10.78,212.13,B,B4,1.0,OWN,22000.0,Verified,2015-12-01,Fully Paid,n,credit_card,NV,33.99,0.0,2002-10-01,660.0,664.0,0.0,78.0,77.0,9.0,1.0,5640.0,39.7,16.0,w,2018-08-01,0.0,78.0,1.0,Individual,,,,0.0,0.0,23692.0,0.0,2.0,1.0,3.0,11.0,18052.0,84.0,0.0,1.0,4956.0,66.0,14200.0,3.0,0.0,4.0,4.0,3385.0,544.0,90.1,0.0,0.0,153.0,158.0,15.0,11.0,0.0,42.0,,11.0,78.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,11.0,2.0,9.0,0.0,0.0,0.0,1.0,92.9,50.0,1,0.0,35823.0,23692.0,5500.0,21623.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
10000.0,10000.0,10000.0,36.0,14.85,345.92,C,C5,4.0,MORTGAGE,42000.0,Source Verified,2015-12-01,Fully Paid,n,other,TX,19.23,0.0,1995-05-01,695.0,699.0,0.0,25.0,,8.0,0.0,2454.0,17.8,18.0,w,2017-08-01,0.0,25.0,1.0,Individual,,,,0.0,0.0,31843.0,0.0,1.0,1.0,2.0,12.0,29389.0,85.0,1.0,7.0,2225.0,66.0,13800.0,1.0,0.0,4.0,9.0,3980.0,6275.0,26.2,0.0,0.0,70.0,247.0,7.0,7.0,1.0,13.0,,7.0,,2.0,1.0,2.0,3.0,4.0,6.0,7.0,11.0,2.0,8.0,0.0,0.0,0.0,2.0,88.9,0.0,0,0.0,48220.0,31843.0,8500.0,34420.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
24000.0,24000.0,24000.0,60.0,11.48,527.59,B,B5,1.0,MORTGAGE,200000.0,Source Verified,2015-12-01,Current,n,other,VA,20.93,0.0,2001-07-01,675.0,679.0,1.0,,,22.0,0.0,66344.0,88.0,37.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,525393.0,1.0,5.0,0.0,1.0,13.0,30588.0,38.0,2.0,3.0,12263.0,88.0,75400.0,0.0,0.0,2.0,6.0,25018.0,5080.0,89.0,0.0,0.0,171.0,173.0,4.0,4.0,3.0,4.0,,5.0,,0.0,10.0,14.0,13.0,13.0,12.0,14.0,21.0,12.0,21.0,,0.0,0.0,3.0,100.0,80.0,0,0.0,591297.0,97507.0,50800.0,81462.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
15300.0,15300.0,15300.0,60.0,22.45,426.5,F,F1,2.0,OWN,45000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,WV,27.44,0.0,2003-06-01,685.0,689.0,1.0,,,9.0,0.0,13767.0,84.5,28.0,w,2017-07-01,0.0,,1.0,Individual,,,,0.0,0.0,29697.0,2.0,5.0,1.0,4.0,9.0,15930.0,46.0,2.0,4.0,4539.0,58.0,16300.0,1.0,11.0,2.0,8.0,3300.0,142.0,97.9,0.0,0.0,150.0,136.0,3.0,3.0,0.0,4.0,,4.0,,0.0,2.0,4.0,2.0,7.0,15.0,4.0,13.0,4.0,9.0,0.0,0.0,0.0,3.0,100.0,100.0,0,0.0,51006.0,29697.0,6800.0,34706.0,,,,,,,,,,,,,,,Cash,1,687.0,0,0
12000.0,12000.0,12000.0,60.0,13.99,279.16,C,C4,2.0,RENT,45000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,CA,37.81,0.0,2006-03-01,675.0,679.0,0.0,,,12.0,0.0,10313.0,71.6,17.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,1810.0,49330.0,1.0,2.0,0.0,1.0,20.0,39017.0,61.0,1.0,1.0,2504.0,63.0,14400.0,1.0,0.0,0.0,2.0,4111.0,1208.0,84.9,0.0,0.0,95.0,117.0,4.0,4.0,0.0,48.0,,20.0,,0.0,6.0,9.0,6.0,7.0,3.0,10.0,14.0,10.0,12.0,0.0,0.0,0.0,1.0,100.0,83.3,0,0.0,78361.0,49330.0,8000.0,63961.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
